Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
11024,2023,MD,Solar Hagerstown,62912,137,,OP,PV,SUN,10,0.196,17183,9677,Distributed from EIA-923 Generation and Fuel,2020,
11025,2023,MD,Spectrum Solar Hybrid,67490,1,,OP,PV,SUN,3,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11026,2023,MD,Spectrum Solar Hybrid,67490,2,,OP,PV,SUN,2.6,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11027,2023,MD,Spruce - WCMD - Creek,63525,GEN1,,OP,PV,SUN,2,0.15,2632,1388,Distributed from EIA-923 Generation and Fuel,2015,
11028,2023,MD,Spruce - WCMD - Resh I,63526,GEN1,,OP,PV,SUN,2,0.161,2828,1608,Distributed from EIA-923 Generation and Fuel,2016,
11029,2023,MD,Spruce - WCMD - Rubble I,63524,GEN1,,OP,PV,SUN,2,0.168,2942,1479,Distributed from EIA-923 Generation and Fuel,2015,
11030,2023,MD,Spruce - WCMD - Rubble II,63523,GEN1,,OP,PV,SUN,2,0.171,2994,1547,Distributed from EIA-923 Generation and Fuel,2015,
11031,2023,MD,"Synergen Panorama, LLC CSG",62327,SP,,OP,PV,SUN,5,0.184,8078,3637,Distributed from EIA-923 Generation and Fuel,2019,
11032,2023,MD,THD Baltimore DC - 5830 Project Tiger,66770,P3685,,OP,PV,SUN,1.6,0.094,1324,290,Distributed from EIA-923 Generation and Fuel,2021,
11033,2023,MD,THD Baltimore DCs - 5829 Project Lion,67270,P3887,,OP,PV,SUN,3.8,0.078,2611,549,Distributed from EIA-923 Generation and Fuel,2021,
11034,2023,MD,The Clorox Company,60461,PV1,,OP,PV,SUN,1.6,0.187,2624,1439,Distributed from EIA-923 Generation and Fuel,2016,
11035,2023,MD,Timonium Fairgrounds,63904,FAIR1,,OP,PV,SUN,1.9,0.187,3117,1711,Distributed from EIA-923 Generation and Fuel,2020,
11036,2023,MD,Todd Solar,64690,65004,,OP,PV,SUN,20,0.248,43525,22400,Distributed from EIA-923 Generation and Fuel,2021,
11037,2023,MD,Town of Chestertown- Chestertown WWTP,60096,PV1,,OP,PV,SUN,1,0.18,1576,760,Distributed from EIA-923 Generation and Fuel,2015,
11038,2023,MD,UMCES Ground Mount,62405,X0009,,OP,PV,SUN,2,0.197,3459,1740,Distributed from EIA-923 Generation and Fuel,2018,
11039,2023,MD,UMCP CHP Plant,56038,1,,OP,GT,NG,11,0.362,34929.5,14648.123,Distributed from EIA-923 Generation and Fuel,2003,
11040,2023,MD,UMCP CHP Plant,56038,2,,OP,GT,NG,11,0.362,34929.5,14648.123,Distributed from EIA-923 Generation and Fuel,2003,
11041,2023,MD,UMCP CHP Plant,56038,3,,OP,ST,NG,5.4,0.119,5612,2192.991,EIA-923 Generator File,2003,
11042,2023,MD,UMES (MD) - Princess Anne,59749,1,,OP,PV,SUN,2,0.139,2437,1285,Distributed from EIA-923 Generation and Fuel,2011,
11043,2023,MD,UMMS at Pocomoke,58329,PV1,,OP,PV,SUN,2.8,0.208,5093,2450,Distributed from EIA-923 Generation and Fuel,2013,
11044,2023,MD,Union Bridge Solar,67145,PV1,,OP,PV,SUN,8.2,0.171,12274,6195,Distributed from EIA-923 Generation and Fuel,2022,
11045,2023,MD,Upper Marlboro 1 CSG,63075,20,,OP,PV,SUN,2,0.161,2814,1476,Distributed from EIA-923 Generation and Fuel,2019,
11046,2023,MD,Vienna,1564,10,,OP,GT,DFO,18.6,0.001,92,33.319,Distributed from EIA-923 Generation and Fuel,1968,2025
11047,2023,MD,Vienna,1564,8,1,OP,ST,RFO,162,0.002,2812,4019,EIA-923 Generator File,1972,2025
11048,2023,MD,WMATA - Naylor Rd. Metro,65960,GEN1,,OP,PV,SUN,1.7,0.002,29,0,Distributed from EIA-923 Generation and Fuel,2023,
11049,2023,MD,WMATA - S. Ave. Carport (East) (CSG),65961,GEN1,,OP,PV,SUN,1.7,0.064,956,540,Distributed from EIA-923 Generation and Fuel,2023,
11050,2023,MD,Wheelabrator Baltimore Refuse,10629,GEN1,3,OP,ST,MSW,60.2,0.532,280775,125325,EIA-923 Generator File,1984,
11051,2023,MD,Wheelabrator Baltimore Refuse,10629,GEN2,3,OP,ST,MSW,4.3,0.279,10492,2664,EIA-923 Generator File,2001,
11052,2023,MD,White CSG,63085,15124,,OP,PV,SUN,2,0.177,3100,1509,Distributed from EIA-923 Generation and Fuel,2020,
11053,2023,MD,White Marsh Mall,63289,WMM,,OP,PV,SUN,1.1,0.072,689,396,Distributed from EIA-923 Generation and Fuel,2015,
11054,2023,MD,White Marsh Solar,64644,WM,,OP,PV,SUN,1.5,0.209,2740,1500,Distributed from EIA-923 Generation and Fuel,2020,
11055,2023,MD,Wicomico,56680,1,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11056,2023,MD,Wicomico,56680,10,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11057,2023,MD,Wicomico,56680,11,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11058,2023,MD,Wicomico,56680,12,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11059,2023,MD,Wicomico,56680,13,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11060,2023,MD,Wicomico,56680,14,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11061,2023,MD,Wicomico,56680,15,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11062,2023,MD,Wicomico,56680,16,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11063,2023,MD,Wicomico,56680,17,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11064,2023,MD,Wicomico,56680,18,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11065,2023,MD,Wicomico,56680,2,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11066,2023,MD,Wicomico,56680,3,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11067,2023,MD,Wicomico,56680,4,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11068,2023,MD,Wicomico,56680,5,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11069,2023,MD,Wicomico,56680,6,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11070,2023,MD,Wicomico,56680,7,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11071,2023,MD,Wicomico,56680,8,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11072,2023,MD,Wicomico,56680,9,,OP,IC,LFG,0.3,0.327,858.167,349.425,Distributed from EIA-923 Generation and Fuel,2007,
11073,2023,MD,Wildcat Point Generation Facility,59220,CT1,,OP,CT,NG,310.3,0.501,1362700,532907,EIA-923 Generator File,2018,
11074,2023,MD,Wildcat Point Generation Facility,59220,CT2,,OP,CT,NG,310.3,0.491,1334858,523735,EIA-923 Generator File,2018,
11075,2023,MD,Wildcat Point Generation Facility,59220,ST1,2,OP,CA,NG,493,0.4,1727295,742151,EIA-923 Generator File,2018,
11076,2023,MD,Wor-Wic Community College - Offsite,63512,PV1,,OP,PV,SUN,2,0.202,3542,1483,Distributed from EIA-923 Generation and Fuel,2019,
11077,2023,MD,Wye Mills VNEM CSG,60604,PV1,,OP,PV,SUN,10,0.216,18914,10327,Distributed from EIA-923 Generation and Fuel,2016,
11078,2023,ME,"AES Daigle Solar, LLC",66136,DGLE,,OP,PV,SUN,5,0.051,2213,1817,Distributed from EIA-923 Generation and Fuel,2023,
11079,2023,ME,"AES Pelletier Solar, LLC",66135,PELLR,,OP,PV,SUN,4,0.059,2081,2070,Distributed from EIA-923 Generation and Fuel,2023,
11080,2023,ME,Acton,64673,ACT,,OP,PV,SUN,3.5,0.151,4633,2344,Distributed from EIA-923 Generation and Fuel,2021,
11081,2023,ME,Androscoggin Energy,55031,CT01,,OS,GT,NG,54.5,0.057,27326.333,14476.656,Distributed from EIA-923 Generation and Fuel,1999,
11082,2023,ME,Androscoggin Energy,55031,CT02,,OS,GT,NG,54.5,0.057,27326.333,14476.656,Distributed from EIA-923 Generation and Fuel,1999,
11083,2023,ME,Androscoggin Energy,55031,CT03,,OS,GT,NG,54.5,0.057,27326.333,14476.656,Distributed from EIA-923 Generation and Fuel,2000,
11084,2023,ME,Androscoggin Mill,54085,GEN1,5,RE,ST,NG,25,0,0,0,EIA-923 Generator File,1964,2023
11085,2023,ME,Androscoggin Mill,54085,GEN2,5,RE,ST,NG,25,0.031,6727,0,EIA-923 Generator File,1966,2023
11086,2023,ME,Androscoggin Mill,54085,GEN3,5,RE,ST,NG,30,0,0,0,EIA-923 Generator File,1974,2023
11087,2023,ME,Anson Abenaki Hydros,10186,AB1,,OP,HY,WAT,3,0.571,15008.172,7067.276,Distributed from EIA-923 Generation and Fuel,1983,
11088,2023,ME,Anson Abenaki Hydros,10186,AB2,,OP,HY,WAT,2.7,0.571,13507.355,6360.548,Distributed from EIA-923 Generation and Fuel,1980,
11089,2023,ME,Anson Abenaki Hydros,10186,AB3,,OP,HY,WAT,3,0.571,15008.172,7067.276,Distributed from EIA-923 Generation and Fuel,1983,
11090,2023,ME,Anson Abenaki Hydros,10186,AB4,,OP,HY,WAT,3,0.571,15008.172,7067.276,Distributed from EIA-923 Generation and Fuel,1983,
11091,2023,ME,Anson Abenaki Hydros,10186,AB5,,OP,HY,WAT,2.5,0.571,12506.81,5889.397,Distributed from EIA-923 Generation and Fuel,1961,
11092,2023,ME,Anson Abenaki Hydros,10186,AB6,,OP,HY,WAT,3,0.571,15008.172,7067.276,Distributed from EIA-923 Generation and Fuel,2008,
11093,2023,ME,Anson Abenaki Hydros,10186,AB7,,OP,HY,WAT,2.5,0.571,12506.81,5889.397,Distributed from EIA-923 Generation and Fuel,1950,
11094,2023,ME,Anson Abenaki Hydros,10186,AB8,,OP,HY,WAT,0.3,0.571,1500.817,706.728,Distributed from EIA-923 Generation and Fuel,1989,
11095,2023,ME,Anson Abenaki Hydros,10186,AN1,,OP,HY,WAT,1.8,0.571,9004.903,4240.366,Distributed from EIA-923 Generation and Fuel,1984,
11096,2023,ME,Anson Abenaki Hydros,10186,AN2,,OP,HY,WAT,1.8,0.571,9004.903,4240.366,Distributed from EIA-923 Generation and Fuel,1984,
11097,2023,ME,Anson Abenaki Hydros,10186,AN3,,OP,HY,WAT,1.8,0.571,9004.903,4240.366,Distributed from EIA-923 Generation and Fuel,1984,
11098,2023,ME,Anson Abenaki Hydros,10186,AN4,,OP,HY,WAT,1.8,0.571,9004.903,4240.366,Distributed from EIA-923 Generation and Fuel,1984,
11099,2023,ME,Anson Abenaki Hydros,10186,AN5,,OP,HY,WAT,1.8,0.571,9004.903,4240.366,Distributed from EIA-923 Generation and Fuel,1984,
11100,2023,ME,Arctaris Saddleback Solar,66043,63233,,OP,PV,SUN,4.9,0.005,201,0,Distributed from EIA-923 Generation and Fuel,2023,
11101,2023,ME,Athens AT01,67286,SC,,OP,PV,SUN,5,0.157,6859,3713,Distributed from EIA-923 Generation and Fuel,2022,
11102,2023,ME,Athens Energy,60457,1,,OP,OT,WDS,8.5,0.801,59659,23961.309,Distributed from EIA-923 Generation and Fuel,2016,
11103,2023,ME,Augusta,65533,AUGU,,OP,PV,SUN,2.5,0.212,4633,2611,Distributed from EIA-923 Generation and Fuel,2022,
11104,2023,ME,Augusta PV - BD Solar Augusta LLC,63895,AUGPV,,OP,PV,SUN,7.2,0.107,6747,3464,Distributed from EIA-923 Generation and Fuel,2021,
11105,2023,ME,Aziscohos Hydroelectric Project,50999,GEN1,,OP,HY,WAT,6.7,0.659,38665,17412,Distributed from EIA-923 Generation and Fuel,1988,
11106,2023,ME,BD Solar Ellsworth LLC,64070,ELLPV,,OP,PV,SUN,7,0.03,1862,0,Distributed from EIA-923 Generation and Fuel,2022,
11107,2023,ME,BD Solar Hancock LLC,64068,HANPV,,OP,PV,SUN,7,0.031,1890,0,Distributed from EIA-923 Generation and Fuel,2022,
11108,2023,ME,"BWC Beech Ridge Brook, LLC",67375,SCARB,,OP,PV,SUN,5,0.107,4698,3470,Distributed from EIA-923 Generation and Fuel,2023,
11109,2023,ME,BWC Maces Pond LLC,65370,RCKPT,,OP,PV,SUN,3.5,0.143,4398,2415,Distributed from EIA-923 Generation and Fuel,2021,
11110,2023,ME,BWC Unity Pond LLC,66370,BENTN,,OP,PV,SUN,4.5,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11111,2023,ME,Baldwin,65532,BALD,,OP,PV,SUN,5,0.205,8983,5176,Distributed from EIA-923 Generation and Fuel,2022,
11112,2023,ME,Barefoot Solar,66907,BARE1,,OP,PV,SUN,4.3,0.108,4062,2478,Distributed from EIA-923 Generation and Fuel,2022,
11113,2023,ME,Barker Lower,10728,GEN1,,OP,HY,WAT,1.5,0.614,8074,3175,Distributed from EIA-923 Generation and Fuel,1986,
11114,2023,ME,Beaver Ridge Wind,57130,BR1,,OP,WT,WND,4.5,0.262,10311,3295,Distributed from EIA-923 Generation and Fuel,2008,
11115,2023,ME,Benton Falls Associates,10523,GEN1,,OA,HY,WAT,3.5,0.47,14421.667,6207.5,Distributed from EIA-923 Generation and Fuel,1987,
11116,2023,ME,Benton Falls Associates,10523,GEN2,,OP,HY,WAT,0.7,0.47,2884.333,1241.5,Distributed from EIA-923 Generation and Fuel,1987,
11117,2023,ME,Bingham Wind,57531,1,,OP,WT,WND,186,0.278,452288,138337,Distributed from EIA-923 Generation and Fuel,2016,
11118,2023,ME,Bonny Eagle,1482,BES1,,OP,BA,MWH,8,-0.012,-871,-507,Distributed from EIA-923 Generation and Fuel,2023,
11119,2023,ME,Bonny Eagle,1482,1,,OP,HY,WAT,1.2,0.732,7696,3085,Distributed from EIA-923 Generation and Fuel,1910,
11120,2023,ME,Bonny Eagle,1482,2,,OP,HY,WAT,1.2,0.732,7696,3085,Distributed from EIA-923 Generation and Fuel,1910,
11121,2023,ME,Bonny Eagle,1482,3,,OP,HY,WAT,1.2,0.732,7696,3085,Distributed from EIA-923 Generation and Fuel,1910,
11122,2023,ME,Bonny Eagle,1482,4,,OP,HY,WAT,1.2,0.732,7696,3085,Distributed from EIA-923 Generation and Fuel,1910,
11123,2023,ME,Bonny Eagle,1482,5,,OP,HY,WAT,1.2,0.732,7696,3085,Distributed from EIA-923 Generation and Fuel,1910,
11124,2023,ME,Bonny Eagle,1482,6,,OP,HY,WAT,1.2,0.732,7696,3085,Distributed from EIA-923 Generation and Fuel,1910,
11125,2023,ME,Brassua Hydroelectric Project,10555,1,,OP,HY,WAT,3.6,0.63,19860,10383,Distributed from EIA-923 Generation and Fuel,1989,
11126,2023,ME,Broadway Solar (CSG),67110,BRDWY,,OP,PV,SUN,4.6,0.031,1255,324,Distributed from EIA-923 Generation and Fuel,2023,
11127,2023,ME,Brunswick Hydro,1483,B1,,OP,HY,WAT,12.6,0.719,79358.786,33742.286,Distributed from EIA-923 Generation and Fuel,1982,
11128,2023,ME,Brunswick Hydro,1483,B2,,OP,HY,WAT,3.5,0.719,22044.107,9372.857,Distributed from EIA-923 Generation and Fuel,1983,
11129,2023,ME,Brunswick Hydro,1483,B3,,OP,HY,WAT,3.5,0.719,22044.107,9372.857,Distributed from EIA-923 Generation and Fuel,1983,
11130,2023,ME,Bucksport Generation LLC,50243,GEN4,,OP,GT,NG,186.8,0.008,12796,4880,Distributed from EIA-923 Generation and Fuel,2001,
11131,2023,ME,Bull Hill Wind Project,57083,1,,OP,WT,WND,34.5,0.27,81624,28174,Distributed from EIA-923 Generation and Fuel,2012,
11132,2023,ME,Canton Mountain Wind,58620,1,,OP,WT,WND,22.8,0.251,50088,15881,Distributed from EIA-923 Generation and Fuel,2017,
11133,2023,ME,Cape Gas Turbine,1484,GT4,,OP,GT,DFO,17.5,0.002,266,49.065,Distributed from EIA-923 Generation and Fuel,1970,
11134,2023,ME,Cape Gas Turbine,1484,GT5,,OP,GT,DFO,17.5,0.002,266,49.065,Distributed from EIA-923 Generation and Fuel,1970,
11135,2023,ME,Caribou,66402,CRBOU,,OP,PV,SUN,4.1,0.047,1695,948,Distributed from EIA-923 Generation and Fuel,2023,
11136,2023,ME,Cataract Hydro,1486,1,,OP,HY,WAT,6.6,0.034,1969,0,Distributed from EIA-923 Generation and Fuel,1937,
11137,2023,ME,Caterpillar Hill,67366,CATER,,OP,PV,SUN,4.9,0.005,235,0,Distributed from EIA-923 Generation and Fuel,2023,
11138,2023,ME,Cenergy - Kiger,66877,KIG,,OP,PV,SUN,1,0.014,122,0,Distributed from EIA-923 Generation and Fuel,2023,
11139,2023,ME,Cenergy - Richards (CSG),66875,RIC,,OP,PV,SUN,1,0.025,220,0,Distributed from EIA-923 Generation and Fuel,2023,
11140,2023,ME,Cenergy - Waterville (CSG),66876,WAT,,OP,PV,SUN,5,0.04,1756,469,Distributed from EIA-923 Generation and Fuel,2023,
11141,2023,ME,Cenergy - Wiscasset (CSG),66878,WIS,,OP,PV,SUN,5,0.058,2541,1220,Distributed from EIA-923 Generation and Fuel,2023,
11142,2023,ME,Charles E Monty,805,M-1,,OP,HY,WAT,14.2,0.71,88316,37439,Distributed from EIA-923 Generation and Fuel,1990,
11143,2023,ME,Charles E Monty,805,M2,,OP,HY,WAT,14.2,0.71,88316,37439,Distributed from EIA-923 Generation and Fuel,1990,
11144,2023,ME,Corkwood Solar (CSG),67111,CORK,,OP,PV,SUN,4.6,0.009,344,0,Distributed from EIA-923 Generation and Fuel,2023,
11145,2023,ME,Deer Rips,1488,DR1,,OP,HY,WAT,0.6,1.217,6396.369,2652.738,Distributed from EIA-923 Generation and Fuel,1903,
11146,2023,ME,Deer Rips,1488,DR2,,OP,HY,WAT,0.6,1.217,6396.369,2652.738,Distributed from EIA-923 Generation and Fuel,1903,
11147,2023,ME,Deer Rips,1488,DR3,,OP,HY,WAT,0.9,1.217,9594.554,3979.108,Distributed from EIA-923 Generation and Fuel,1906,
11148,2023,ME,Deer Rips,1488,DR4,,OP,HY,WAT,0.8,1.217,8528.492,3536.985,Distributed from EIA-923 Generation and Fuel,1911,
11149,2023,ME,Deer Rips,1488,DR5,,OP,HY,WAT,0.8,1.217,8528.492,3536.985,Distributed from EIA-923 Generation and Fuel,1913,
11150,2023,ME,Deer Rips,1488,DR6,,OP,HY,WAT,1.8,1.217,19189.108,7958.215,Distributed from EIA-923 Generation and Fuel,1919,
11151,2023,ME,Deer Rips,1488,DR7,,OP,HY,WAT,1,1.217,10660.615,4421.231,Distributed from EIA-923 Generation and Fuel,1924,
11152,2023,ME,Dynamic Corinth (CSG),65858,GEN1,,OP,PV,SUN,5,0.091,3989,180,Distributed from EIA-923 Generation and Fuel,2022,
11153,2023,ME,Dynamic Madison,65859,GEN1,,OP,PV,SUN,5,0.203,8873,4876,Distributed from EIA-923 Generation and Fuel,2022,
11154,2023,ME,Eastern Maine Medical Center,58153,COGE,,OP,GT,NG,3.8,0.927,30871,13415,Distributed from EIA-923 Generation and Fuel,2006,
11155,2023,ME,Ellsworth Hydro Station,1469,EL01,,OP,HY,WAT,2.5,0.45,9844.663,3205.337,Distributed from EIA-923 Generation and Fuel,1924,
11156,2023,ME,Ellsworth Hydro Station,1469,EL02,,OP,HY,WAT,2,0.45,7875.73,2564.27,Distributed from EIA-923 Generation and Fuel,1938,
11157,2023,ME,Ellsworth Hydro Station,1469,EL03,,OP,HY,WAT,2,0.45,7875.73,2564.27,Distributed from EIA-923 Generation and Fuel,1938,
11158,2023,ME,Ellsworth Hydro Station,1469,EL04,,OP,HY,WAT,2.4,0.45,9450.876,3077.124,Distributed from EIA-923 Generation and Fuel,1924,
11159,2023,ME,Fairfield PV - BD Solar Fairfield LLC,63896,FAIPV,,OP,PV,SUN,5,0.186,8162,4591,Distributed from EIA-923 Generation and Fuel,2021,
11160,2023,ME,Farmingdale FA01,67388,SC,,OP,PV,SUN,4.9,0.182,7814,4411,Distributed from EIA-923 Generation and Fuel,2022,
11161,2023,ME,Farmington,67462,FMPV1,,OP,PV,SUN,4.9,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11162,2023,ME,Farmington Solar,64337,FNS,,OP,PV,SUN,77,0.18,121734,71304,Distributed from EIA-923 Generation and Fuel,2021,
11163,2023,ME,Fort Fairfield,67061,FTFAI,,OP,PV,SUN,5,0.033,1442,617,Distributed from EIA-923 Generation and Fuel,2023,
11164,2023,ME,Fox Island Wind LLC,57354,1,,OP,WT,WND,4.5,0.145,5710,2086,Distributed from EIA-923 Generation and Fuel,2009,
11165,2023,ME,Fryeburg,67389,SC,,OP,PV,SUN,4.9,0.133,5722,4346,Distributed from EIA-923 Generation and Fuel,2023,
11166,2023,ME,Gardiner,50688,GEN1,,OP,HY,WAT,1,0.761,6670,2452,Distributed from EIA-923 Generation and Fuel,1985,
11167,2023,ME,Georges River Energy,64408,WEG,1,OP,ST,WDS,10,0.46,40317,14052,EIA-923 Generator File,2018,
11168,2023,ME,Gorham Solar 1 (CSG),65342,GS1,,OP,PV,SUN,5,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11169,2023,ME,Great Lakes Hydro America - ME,54134,BES1,,OP,BA,MWH,10,-0.012,-1039.5,-412,Distributed from EIA-923 Generation and Fuel,2020,
11170,2023,ME,Great Lakes Hydro America - ME,54134,BES2,,OP,BA,MWH,10,-0.012,-1039.5,-412,Distributed from EIA-923 Generation and Fuel,2020,
11171,2023,ME,Great Lakes Hydro America - ME,54134,DOH2,,OS,HY,WAT,1.3,0.612,6964.552,2928.476,Distributed from EIA-923 Generation and Fuel,1925,
11172,2023,ME,Great Lakes Hydro America - ME,54134,DOH3,,OS,HY,WAT,1.3,0.612,6964.552,2928.476,Distributed from EIA-923 Generation and Fuel,1925,
11173,2023,ME,Great Lakes Hydro America - ME,54134,DOH4,,OS,HY,WAT,1.8,0.612,9643.226,4054.813,Distributed from EIA-923 Generation and Fuel,1925,
11174,2023,ME,Great Lakes Hydro America - ME,54134,DOH5,,OP,HY,WAT,5.3,0.612,28393.943,11939.172,Distributed from EIA-923 Generation and Fuel,1988,
11175,2023,ME,Great Lakes Hydro America - ME,54134,DOH6,,OP,HY,WAT,4.1,0.612,21965.126,9235.963,Distributed from EIA-923 Generation and Fuel,1975,
11176,2023,ME,Great Lakes Hydro America - ME,54134,DOH7,,OP,HY,WAT,4.1,0.612,21965.126,9235.963,Distributed from EIA-923 Generation and Fuel,1975,
11177,2023,ME,Great Lakes Hydro America - ME,54134,DOH8,,OP,HY,WAT,3,0.612,16072.043,6758.022,Distributed from EIA-923 Generation and Fuel,1930,
11178,2023,ME,Great Lakes Hydro America - ME,54134,EMH1,,OP,HY,WAT,1.6,0.612,8571.757,3604.278,Distributed from EIA-923 Generation and Fuel,1948,
11179,2023,ME,Great Lakes Hydro America - ME,54134,EMH2,,OP,HY,WAT,1.6,0.612,8571.757,3604.278,Distributed from EIA-923 Generation and Fuel,1948,
11180,2023,ME,Great Lakes Hydro America - ME,54134,EMH3,,OP,HY,WAT,1.6,0.612,8571.757,3604.278,Distributed from EIA-923 Generation and Fuel,1948,
11181,2023,ME,Great Lakes Hydro America - ME,54134,EMH4,,OP,HY,WAT,1.6,0.612,8571.757,3604.278,Distributed from EIA-923 Generation and Fuel,1948,
11182,2023,ME,Great Lakes Hydro America - ME,54134,EMH5,,OP,HY,WAT,1.6,0.612,8571.757,3604.278,Distributed from EIA-923 Generation and Fuel,1948,
11183,2023,ME,Great Lakes Hydro America - ME,54134,EMH6,,OP,HY,WAT,1.6,0.612,8571.757,3604.278,Distributed from EIA-923 Generation and Fuel,1948,
11184,2023,ME,Great Lakes Hydro America - ME,54134,MCH1,,OP,HY,WAT,12.2,0.612,65359.643,27482.622,Distributed from EIA-923 Generation and Fuel,1953,
11185,2023,ME,Great Lakes Hydro America - ME,54134,MCH2,,OP,HY,WAT,12.2,0.612,65359.643,27482.622,Distributed from EIA-923 Generation and Fuel,1953,
11186,2023,ME,Great Lakes Hydro America - ME,54134,MCH3,,OP,HY,WAT,13.2,0.612,70716.991,29735.296,Distributed from EIA-923 Generation and Fuel,1967,
11187,2023,ME,Great Lakes Hydro America - ME,54134,MIH2,,OP,HY,WAT,5.5,0.612,29465.413,12389.707,Distributed from EIA-923 Generation and Fuel,1917,
11188,2023,ME,Great Lakes Hydro America - ME,54134,MIH3,,OP,HY,WAT,5.5,0.612,29465.413,12389.707,Distributed from EIA-923 Generation and Fuel,1917,
11189,2023,ME,Great Lakes Hydro America - ME,54134,MIH4,,OP,HY,WAT,5.1,0.612,27322.474,11488.637,Distributed from EIA-923 Generation and Fuel,1917,
11190,2023,ME,Great Lakes Hydro America - ME,54134,MIH5,,OP,HY,WAT,5.1,0.612,27322.474,11488.637,Distributed from EIA-923 Generation and Fuel,1921,
11191,2023,ME,Great Lakes Hydro America - ME,54134,MIH6,,OP,HY,WAT,5.1,0.612,27322.474,11488.637,Distributed from EIA-923 Generation and Fuel,1921,
11192,2023,ME,Great Lakes Hydro America - ME,54134,MIH7,,OP,HY,WAT,4,0.612,21429.391,9010.696,Distributed from EIA-923 Generation and Fuel,1921,
11193,2023,ME,Great Lakes Hydro America - ME,54134,MIH8,,OP,HY,WAT,5.4,0.612,28929.678,12164.439,Distributed from EIA-923 Generation and Fuel,1987,
11194,2023,ME,Great Lakes Hydro America - ME,54134,MIHI,,OP,HY,WAT,5.4,0.612,28929.678,12164.439,Distributed from EIA-923 Generation and Fuel,1987,
11195,2023,ME,Great Lakes Hydro America - ME,54134,NOH1,,OP,HY,WAT,3.2,0.612,17143.513,7208.557,Distributed from EIA-923 Generation and Fuel,1986,
11196,2023,ME,Great Lakes Hydro America - ME,54134,NOH2,,OP,HY,WAT,3.2,0.612,17143.513,7208.557,Distributed from EIA-923 Generation and Fuel,1986,
11197,2023,ME,Great Lakes Hydro America - ME,54134,NOH3,,OP,HY,WAT,3.2,0.612,17143.513,7208.557,Distributed from EIA-923 Generation and Fuel,1986,
11198,2023,ME,Great Lakes Hydro America - ME,54134,WEH1,,OP,HY,WAT,4.8,0.612,25715.27,10812.835,Distributed from EIA-923 Generation and Fuel,1940,
11199,2023,ME,Great Lakes Hydro America - ME,54134,WEH2,,OP,HY,WAT,4.8,0.612,25715.27,10812.835,Distributed from EIA-923 Generation and Fuel,1940,
11200,2023,ME,Great Lakes Hydro America - ME,54134,WEH3,,OP,HY,WAT,4.8,0.612,25715.27,10812.835,Distributed from EIA-923 Generation and Fuel,1940,
11201,2023,ME,Great Lakes Hydro America - ME,54134,WEH4,,OP,HY,WAT,4.8,0.612,25715.27,10812.835,Distributed from EIA-923 Generation and Fuel,1940,
11202,2023,ME,Gulf Island,1491,GI1,,OP,HY,WAT,6.4,1.007,56429.333,24036.667,Distributed from EIA-923 Generation and Fuel,1926,
11203,2023,ME,Gulf Island,1491,GI2,,OP,HY,WAT,6.4,1.007,56429.333,24036.667,Distributed from EIA-923 Generation and Fuel,1926,
